what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.mylyn.commons.workbench,3.7.1.v20120425-0100,"org.eclipse.mylyn.commons.workbench",1348819373312
started,bundle,org.eclipse.mylyn.commons.net,3.7.1.v20120425-0100,"org.eclipse.mylyn.commons.net",1348819373312
started,bundle,org.eclipse.mylyn.commons.notifications.core,0.9.1.v20120425-0100,"org.eclipse.mylyn.commons.notifications.core",1348819373313
started,bundle,org.eclipse.mylyn.commons.notifications.feed,0.9.1.v20120425-0100,"org.eclipse.mylyn.commons.notifications.feed",1348819373315
started,bundle,org.eclipse.mylyn.context.core,3.7.1.v20120425-0100,"org.eclipse.mylyn.context.core",1348819373316
started,bundle,org.eclipse.mylyn.context.tasks.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.context.tasks.ui",1348819373317
started,bundle,org.eclipse.mylyn.monitor.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.monitor.ui",1348819373318
started,bundle,org.eclipse.mylyn.tasks.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.tasks.ui",1348819373427
started,bundle,org.eclipse.wb.core,1.5.0.r37x201206111201,"org.eclipse.wb.core",1348819373429
started,bundle,org.eclipse.wb.core.lib,1.5.0.r37x201206111201,"org.eclipse.wb.core.lib",1348819373511
started,bundle,org.eclipse.wb.core.xml,1.5.0.r37x201206111216,"org.eclipse.wb.core.xml",1348819373544
started,bundle,org.eclipse.wb.rcp,1.5.0.r37x201206111317,"org.eclipse.wb.rcp",1348819373557
started,bundle,org.eclipse.wb.rcp.databinding,1.5.0.r37x201206111317,"org.eclipse.wb.rcp.databinding",1348819373569
started,bundle,org.eclipse.wb.swing,1.5.0.r37x201206111310,"org.eclipse.wb.swing",1348819373631
started,bundle,org.eclipse.wb.swing.databinding,1.5.0.r37x201206111310,"org.eclipse.wb.swing.databinding",1348819373704
started,bundle,org.eclipse.wb.swt,1.5.0.r37x201206111304,"org.eclipse.wb.swt",1348819373809
os,sysinfo,,,"win32",1348819373816
arch,sysinfo,,,"x86_64",1348819373816
ws,sysinfo,,,"win32",1348819373816
locale,sysinfo,,,"de_DE",1348819373816
processors,sysinfo,,,"2",1348819373816
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1348819373816
java.runtime.version,sysinfo,,,"1.6.0_25-b06",1348819373816
java.specification.name,sysinfo,,,"Java Platform API Specification",1348819373816
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1348819373816
java.specification.version,sysinfo,,,"1.6",1348819373816
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1348819373816
java.version,sysinfo,,,"1.6.0_25",1348819373816
java.vm.info,sysinfo,,,"mixed mode",1348819373816
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1348819373816
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1348819373816
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1348819373816
java.vm.specification.version,sysinfo,,,"1.0",1348819373816
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1348819373816
java.vm.version,sysinfo,,,"20.0-b11",1348819373816
started,bundle,org.tigris.subversion.subclipse.tools.usage,1.0.1,"org.tigris.subversion.subclipse.tools.usage",1348819374016
started,bundle,org.eclipse.m2e.usagedata,1.0.200.20111228-1245,"org.eclipse.m2e.usagedata",1348819374104
started,bundle,com.google.gdt.eclipse.designer.hosted,2.5.0.r37x201112291019,"com.google.gdt.eclipse.designer.hosted",1348819374747
started,bundle,com.google.gdt.eclipse.designer.UiBinder,2.5.0.r37x201112291029,"com.google.gdt.eclipse.designer.UiBinder",1348819374809
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1348819374846
started,bundle,org.eclipse.epp.mpc.ui,1.1.1.I20110907-0947,"org.eclipse.epp.mpc.ui",1348819374959
started,bundle,org.eclipse.equinox.p2.operations,2.1.1.R37x_v20111111,"org.eclipse.equinox.p2.operations",1348819375273
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1348819375593
started,bundle,org.eclipse.equinox.p2.engine,2.1.1.R37x_v20111003,"org.eclipse.equinox.p2.engine",1348819375628
started,bundle,org.eclipse.equinox.p2.metadata,2.1.0.v20110815-1419,"org.eclipse.equinox.p2.metadata",1348819376066
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1348819376358
started,bundle,org.eclipse.equinox.p2.repository,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.repository",1348819376491
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1348819376532
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1348819376754
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.2.0.v20110815-1419,"org.eclipse.equinox.p2.metadata.repository",1348819376756
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1348819377051
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.100.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk.scheduler",1348819377906
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.200.v20110815-1419,"org.eclipse.equinox.p2.updatechecker",1348819377931
started,bundle,org.eclipse.jst.ws.jaxws.utils,1.0.100.v201201031437,"org.eclipse.jst.ws.jaxws.utils",1348819378369
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1348819379466
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1348819381036
started,bundle,org.tigris.subversion.clientadapter,1.6.12,"org.tigris.subversion.clientadapter",1348819382343
started,bundle,com.android.ide.eclipse.ddms,15.0.0.v201110251216-213216,"com.android.ide.eclipse.ddms",1348819382434
started,bundle,org.tigris.subversion.subclipse.core,1.6.18,"org.tigris.subversion.subclipse.core",1348819382536
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1348819383013
started,bundle,org.eclipse.wst.sse.core,1.1.602.v201112071516,"org.eclipse.wst.sse.core",1348819383028
started,bundle,com.android.ide.eclipse.adt,15.0.0.v201110251216-213216,"com.android.ide.eclipse.adt",1348819383030
started,bundle,org.tigris.subversion.subclipse.ui,1.6.18,"org.tigris.subversion.subclipse.ui",1348819383424
started,bundle,com.google.gdt.eclipse.mobile.android,2.6.0.v201205021203-rel-r37,"com.google.gdt.eclipse.mobile.android",1348819383433
started,bundle,org.eclipse.mylyn.team.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.team.ui",1348819383435
started,bundle,org.eclipse.wb.discovery.core,1.5.0.r37x201206111213,"org.eclipse.wb.discovery.core",1348819383581
started,bundle,org.eclipse.wb.discovery.ui,1.5.0.r37x201206111213,"org.eclipse.wb.discovery.ui",1348819387956
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348819595322
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348819605240
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348819609696
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1348819649413
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348819649582
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1348819649648
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1348819651505
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1348819651633
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1348819680040
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348819704733
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348819717622
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348820223468
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348820324057
activated,editor,org.eclipse.wb.core.ui,,"org.eclipse.wb.core.guiEditor",1348820326239
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348820331167
started,bundle,org.eclipse.wst.server.core,1.1.304.v20120208_1420,"org.eclipse.wst.server.core",1348820331945
started,bundle,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui",1348820332142
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348820340183
started,bundle,com.google.gdt.eclipse.suite,2.6.0.v201205021203-rel-r37,"com.google.gdt.eclipse.suite",1348820356807
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1348820359437
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348820504044
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348821035819
started,bundle,org.eclipse.ant.ui,3.5.101.v20120110-1739,"org.eclipse.ant.ui",1348821037993
activated,editor,org.eclipse.wb.core.ui,,"org.eclipse.wb.core.guiEditor",1348821041399
started,bundle,org.eclipse.m2e.launching,1.0.200.20111228-1245,"org.eclipse.m2e.launching",1348821046386
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348821049341
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348821296822
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1348821298397
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1348821300752
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348821304685
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348822359821
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348822360565
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348822389697
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348822393747
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348823147619
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348823162822
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348823400985
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348823401460
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348833803508
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1348833805982
